46,Private,9,Never-married,Handlers-cleaners,White,Male,United-States,<=50K
59,State-gov,13,Married-civ-spouse,Exec-managerial,White,Male,United-States,>50K
68,Local-gov,9,Married-civ-spouse,Farming-fishing,White,Male,United-States,<=50K
26,Private,13,Never-married,Prof-specialty,Asian-Pac-Islander,Female,Philippines,<=50K
60,Private,12,Married-civ-spouse,Adm-clerical,White,Male,United-States,<=50K
79,Private,9,Married-spouse-absent,Prof-specialty,White,Male,United-States,<=50K
37,Self-emp-inc,13,Divorced,Sales,White,Female,United-States,<=50K
57,Private,14,Married-civ-spouse,Prof-specialty,White,Male,United-States,>50K
32,Private,7,Never-married,Craft-repair,White,Male,United-States,<=50K
46,Local-gov,13,Divorced,Prof-specialty,White,Female,United-States,<=50K
30,Private,10,Never-married,Craft-repair,White,Male,Mexico,<=50K
45,Private,9,Married-civ-spouse,Other-service,White,Female,United-States,<=50K
24,Private,13,Never-married,Prof-specialty,White,Female,United-States,<=50K
51,Private,9,Divorced,Craft-repair,White,Male,United-States,<=50K
62,Self-emp-not-inc,4,Married-civ-spouse,Sales,White,Male,United-States,<=50K
28,Self-emp-inc,11,Never-married,Sales,White,Male,United-States,<=50K
43,Private,10,Married-civ-spouse,Prof-specialty,Other,Female,Puerto-Rico,<=50K
38,Self-emp-not-inc,9,Married-civ-spouse,Craft-repair,White,Male,United-States,<=50K
41,Private,8,Separated,Craft-repair,Black,Male,United-States,<=50K
48,Self-emp-inc,14,Married-civ-spouse,Sales,White,Male,United-States,>50K
26,Private,13,Never-married,Sales,White,Female,United-States,<=50K
48,Private,9,Married-civ-spouse,Machine-op-inspct,White,Male,United-States,<=50K
51,Private,3,Separated,Machine-op-inspct,White,Female,Mexico,<=50K
40,Private,9,Divorced,Craft-repair,White,Male,United-States,<=50K
36,Private,15,Never-married,Exec-managerial,White,Male,United-States,>50K
24,Private,12,Divorced,Other-service,White,Female,United-States,<=50K
31,Private,12,Never-married,Craft-repair,Other,Male,United-States,<=50K
18,Private,9,Never-married,Other-service,White,Male,United-States,<=50K
40,Private,10,Married-civ-spouse,Other-service,White,Female,Scotland,<=50K
49,Private,10,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,United-States,>50K
41,Private,15,Divorced,Prof-specialty,White,Female,United-States,<=50K
30,Private,13,Married-civ-spouse,Sales,White,Male,United-States,>50K
29,Private,13,Married-civ-spouse,Prof-specialty,White,Female,United-States,>50K
39,Local-gov,13,Married-civ-spouse,Prof-specialty,White,Male,United-States,>50K
24,Private,13,Married-civ-spouse,Sales,White,Male,United-States,>50K
29,Self-emp-not-inc,15,Never-married,Prof-specialty,White,Male,Italy,>50K
43,Local-gov,10,Married-civ-spouse,Craft-repair,White,Male,United-States,>50K
58,Self-emp-inc,10,Widowed,Sales,White,Female,United-States,>50K
53,Local-gov,14,Married-civ-spouse,Prof-specialty,White,Male,United-States,>50K
23,Private,9,Separated,Craft-repair,White,Male,United-States,<=50K
62,Private,10,Married-civ-spouse,Sales,White,Male,United-States,>50K
53,Self-emp-inc,13,Married-civ-spouse,Sales,White,Male,United-States,>50K
37,Federal-gov,10,Married-civ-spouse,Adm-clerical,White,Male,United-States,>50K
44,Private,13,Married-civ-spouse,Prof-specialty,White,Male,United-States,>50K
47,Local-gov,12,Married-civ-spouse,Adm-clerical,White,Female,United-States,>50K
47,Private,9,Divorced,Craft-repair,Black,Male,United-States,>50K
28,Private,12,Married-civ-spouse,Tech-support,White,Male,United-States,>50K
37,Private,10,Married-civ-spouse,Handlers-cleaners,White,Male,United-States,<=50K
34,Private,9,Never-married,Adm-clerical,White,Male,United-States,<=50K
25,Private,10,Never-married,Exec-managerial,White,Male,United-States,<=50K
39,Private,9,Married-civ-spouse,Adm-clerical,White,Male,United-States,>50K
37,Self-emp-not-inc,9,Divorced,Handlers-cleaners,White,Male,United-States,<=50K
30,Private,6,Married-civ-spouse,Other-service,Black,Male,United-States,<=50K
58,Private,9,Married-civ-spouse,Transport-moving,White,Male,United-States,>50K
41,Local-gov,11,Never-married,Other-service,White,Male,United-States,<=50K
71,Self-emp-not-inc,9,Married-civ-spouse,Farming-fishing,Amer-Indian-Eskimo,Male,United-States,<=50K
28,Private,6,Married-civ-spouse,Craft-repair,White,Male,United-States,<=50K
49,Private,3,Married-civ-spouse,Craft-repair,White,Male,United-States,<=50K
24,Private,10,Never-married,Handlers-cleaners,White,Male,United-States,<=50K
39,Private,10,Married-civ-spouse,Machine-op-inspct,White,Male,United-States,<=50K
41,Federal-gov,9,Married-civ-spouse,Transport-moving,White,Male,United-States,>50K
36,Private,13,Never-married,Exec-managerial,White,Male,United-States,<=50K
45,Self-emp-not-inc,13,Married-civ-spouse,Sales,White,Male,United-States,<=50K
21,Private,10,Never-married,Adm-clerical,White,Female,United-States,<=50K
27,Private,10,Divorced,Adm-clerical,White,Female,United-States,<=50K
31,Private,9,Married-civ-spouse,Other-service,White,Male,United-States,<=50K
48,Private,9,Married-civ-spouse,Sales,White,Male,United-States,<=50K
63,Private,7,Married-civ-spouse,Other-service,White,Male,United-States,<=50K
23,Private,9,Never-married,Farming-fishing,White,Male,United-States,<=50K
34,Private,10,Married-civ-spouse,Handlers-cleaners,White,Male,United-States,<=50K
45,Self-emp-inc,9,Married-civ-spouse,Sales,White,Male,United-States,>50K
35,Private,11,Married-civ-spouse,Tech-support,Black,Male,Jamaica,<=50K
53,Self-emp-inc,10,Widowed,Exec-managerial,White,Male,United-States,>50K
56,Private,4,Married-civ-spouse,Handlers-cleaners,White,Male,United-States,<=50K
66,Private,1,Widowed,Priv-house-serv,White,Female,Guatemala,<=50K
48,Self-emp-not-inc,15,Married-civ-spouse,Craft-repair,White,Male,United-States,<=50K
45,Private,9,Divorced,Adm-clerical,White,Female,United-States,<=50K
39,Private,13,Divorced,Adm-clerical,White,Male,United-States,<=50K
23,Private,10,Never-married,Tech-support,White,Male,United-States,<=50K
42,Private,9,Separated,Sales,White,Female,United-States,<=50K
31,Private,13,Divorced,Adm-clerical,White,Female,United-States,<=50K
28,Private,12,Married-civ-spouse,Sales,White,Male,United-States,<=50K
25,Private,9,Never-married,Handlers-cleaners,White,Male,United-States,<=50K
